,season,neutral,playoff,team1,team2,elo_prob1,elo_prob2,result1,elo1_pre,elo2_pre,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,year,month,day,qb1EloSquared
1462,1964,0,0,TEN,KC,0.489191047257143,0.5108089527428571,0.0,1380.336,1452.848,1357.885,1475.299,1374.71941466,1442.00852348,Don Trull,Len Dawson,0.0,154.56778023489,-94.77884534309999,10.859850025,0.33892423082400003,0.6610757691760001,70.35237559152,177.17056234977002,7.035237559152,156.828058446378,1359.89350731,1456.83443083,19.0,28.0,1964,11,22,4949.4567513703
1468,1964,0,0,NYJ,KC,0.4893018079074348,0.5106981920925652,1.0,1402.864,1475.299,1429.911,1448.253,1399.96334959,1456.83443083,Dick Wood,Len Dawson,53.09114260791,156.82805844650997,-2.52687774591,11.446996629500001,0.48345934808700003,0.516540651913,113.95469160372,14.321384606594998,59.177497507491,142.5773910625185,1427.37019332,1429.4275871,27.0,14.0,1964,11,29,12985.671738498932
1483,1964,0,0,KC,NE,0.4129626275775674,0.5870373724224326,0.0,1448.253,1574.355,1431.5420000000001,1591.066,1429.4275871,1575.80984413,Len Dawson,Babe Parilli,142.57739106237,118.36825088616,3.7493131060300002,11.8209727087,0.367237351763,0.632762648237,131.74748263544998,214.0817760147,141.494400219678,127.93960339901398,1414.78375143,1590.45367981,24.0,31.0,1964,12,06,17357.399180778197
1488,1964,0,0,LAC,KC,0.7989470323435436,0.2010529676564564,0.0,1606.225,1431.5420000000001,1538.364,1499.4029999999998,1621.61872817,1414.78375143,Tobin Rote,Len Dawson,86.66959919573999,141.49440021981002,-18.4913477834,3.0203520293700006,0.804422825773,0.19557717422700005,-56.36184801521999,324.99495791828997,72.366454474644,159.844455989658,1553.08390853,1483.31857107,6.0,49.0,1964,12,13,3176.657911690758
1498,1964,0,0,KC,NYJ,0.7354509468735119,0.2645490531264881,1.0,1499.4029999999998,1386.7839999999999,1513.5529999999999,1372.6329999999998,1483.31857107,1390.06443045,Len Dawson,Pete Liske,159.84445598979,0.0,12.0443623128,-50.8341068088,0.775633830274,0.22436616972600001,106.17385955681999,1.1988903576969,154.47739634649298,0.11988903576969,1495.13157518,1378.25142634,24.0,7.0,1964,12,20,11272.888453191335
1504,1965,0,0,OAK,KC,0.5335055726371678,0.4664944273628322,1.0,1469.019,1510.7020000000002,1499.7820000000002,1479.9389999999999,1470.23878741,1498.42105012,Tom Flores,Len Dawson,76.99396629143997,139.96027940268,-6.355577084149999,3.5593717438699994,0.532908417057,0.46709158294299996,17.142941357487,-82.33138811865,71.00886379804469,117.73111265054699,1501.04699258,1467.61284496,37.0,10.0,1965,09,12,293.88043838623827
1506,1965,0,0,NYJ,KC,0.4812197448020682,0.5187802551979318,0.0,1401.8829999999998,1479.9389999999999,1386.485,1495.3370000000002,1406.03759253,1467.61284496,Mike Taliaferro,Len Dawson,-7.798280221809,117.73111265058,-24.500476496399997,-7.733180219380001,0.472690611717,0.527309388283,-8.147406349698,185.54187701775,-7.8331928345979,124.512189087297,1390.95251743,1482.69792006,10.0,14.0,1965,09,18,66.3802302270993
1525,1965,0,0,LAC,KC,0.6620328241413206,0.3379671758586794,0.5,1547.139,1495.3370000000002,1542.1970000000001,1500.279,1556.49279846,1482.69792006,John Hadl,Len Dawson,79.82781826403999,124.51218908733,-2.28853253695,-3.95598299005,0.686059208055,0.313940791945,-133.65421928627998,104.69304690207,58.479614509007995,122.530274868804,1550.81827618,1488.37244234,10.0,10.0,1965,09,26,17863.450333025015
1533,1965,0,0,KC,NE,0.6707907317815968,0.32920926821840324,1.0,1500.279,1441.6329999999998,1515.227,1426.685,1488.37244234,1440.4709320999998,Len Dawson,Babe Parilli,122.53027486887,59.664423084090004,-4.74914094981,-25.192599648,0.676656048014,0.323343951986,15.015820674987,22.438649071013998,111.77882944948168,55.94184568278239,1503.02495758,1425.81841685,27.0,17.0,1965,10,03,225.47487054336702
1543,1965,0,0,DEN,KC,0.4133017771544629,0.5866982228455371,0.0,1389.368,1515.227,1371.695,1532.901,1386.65964857,1503.02495758,Mickey Slaughter,Pete Beathard,63.127184344949995,0.0,-0.520821026711,-121.666236061,0.588345361205,0.411654638795,-4.041269407494,266.84031720192,56.41033896970561,26.684031720192,1360.05485904,1529.62974711,23.0,31.0,1965,10,10,16.33185842394691
1556,1965,0,0,KC,BUF,0.5088424438594981,0.4911575561405019,0.0,1532.901,1591.756,1503.987,1620.67,1529.62974711,1596.23346483,Len Dawson,Jack Kemp,111.77882944931999,74.31371911391999,-17.146110669000002,-6.934407982739999,0.473571915977,0.526428084023,12.138979807680002,25.141303961829,101.814844485156,69.3964775987109,1503.01749004,1622.84572191,7.0,23.0,1965,10,17,147.3548307712628
1566,1965,0,0,TEN,KC,0.4712523048235213,0.5287476951764787,1.0,1418.989,1503.987,1430.714,1492.2620000000002,1408.63277036,1503.01749004,Don Trull,Pete Beathard,7.035237559152,26.684031720192,-60.204132953599995,-96.4016103826,0.498101979577,0.501898020423,24.642619994222997,-27.425649326724,8.795975802659099,21.273063615500398,1419.66721209,1491.9830482999998,38.0,36.0,1965,10,24,607.258720179679
1575,1965,0,0,KC,OAK,0.5617890247820427,0.4382109752179573,1.0,1492.2620000000002,1514.106,1510.136,1496.2320000000002,1491.9830482999998,1516.47572724,Len Dawson,Dick Wood,101.81484448509,59.96428498929,-13.7452330462,-21.4902609071,0.563338448383,0.436661551617,143.39471137101,96.67830442347,105.97283117368198,63.635686932708005,1509.78522697,1498.67354857,14.0,7.0,1965,10,31,20562.043249175265
1587,1965,0,0,KC,NYJ,0.7465525686516191,0.2534474313483809,0.0,1510.136,1387.467,1487.507,1410.096,1509.78522697,1393.17447589,Len Dawson,Mike Taliaferro,105.97283117388001,-2.2187481692178,-10.9789780496,-22.6401415793,0.746498162482,0.25350183751800004,76.29137463056998,0.6849204095943001,103.00468551954901,-1.9283813113365895,1487.15824247,1415.80146038,10.0,13.0,1965,11,07,5820.373843021976
1597,1965,0,0,KC,LAC,0.4581679411736025,0.5418320588263975,1.0,1487.507,1581.6429999999998,1522.8570000000002,1546.293,1487.15824247,1582.13114656,Len Dawson,John Hadl,103.00468551944999,91.64869613591999,-11.914101974300001,3.4824892021800005,0.42849982877099996,0.571500171229,241.02885517854,-65.66162520290999,116.807102485359,75.917664002037,1524.8060867999998,1544.48330223,31.0,7.0,1965,11,14,58094.909028677605
1613,1965,0,0,NE,KC,0.413265485609692,0.586734514390308,0.5,1396.9720000000002,1522.8570000000002,1399.6170000000002,1520.2120000000002,1404.7764550999998,1524.8060867999998,Babe Parilli,Len Dawson,54.03647681223,116.80710248525999,-16.109135958699998,-4.41718839261,0.39813808211400004,0.6018619178860001,145.72148374608,120.89547418245,63.204977505615,117.215939654979,1407.88308835,1521.69945355,10.0,10.0,1965,11,21,21234.750825159055
1621,1965,0,0,KC,TEN,0.7788254569937578,0.22117454300624215,1.0,1520.2120000000002,1366.53,1534.156,1352.585,1521.69945355,1360.15661957,Len Dawson,George Blanda,117.21593965521002,16.242662775966,-3.99191038812,-29.819915384699996,0.8031269711460001,0.19687302885400004,365.63328914970003,-5.220718199961,142.05767460465896,14.096324678373296,1533.9820634999999,1347.87400962,52.0,21.0,1965,11,28,133687.70213442814
1636,1965,0,0,BUF,KC,0.7379365199947822,0.26206348000521784,1.0,1649.001,1534.156,1660.1570000000002,1523.0,1649.14705048,1533.9820634999999,Jack Kemp,Len Dawson,65.40258809832,142.05767460456002,-5.322524505480001,8.62855260597,0.6846223774310001,0.31537762256900004,279.30180004848,368.2095015786,86.792509293336,164.672857301964,1662.83309076,1520.29602322,34.0,25.0,1965,12,12,78009.49551032111
1652,1965,0,0,KC,DEN,0.8158375131663776,0.18416248683362235,1.0,1523.0,1329.4389999999999,1530.9029999999998,1321.535,1520.29602322,1328.26308384,Len Dawson,John McCormick,164.67285730203,-18.347303469131997,19.5047163244,-51.8111503759,0.863606185828,0.13639381417200006,181.17259502331,245.84656647242997,166.32283107415805,8.072083525024201,1526.00518275,1322.55392431,45.0,35.0,1965,12,19,32823.5091874803
1669,1966,0,0,BUF,KC,0.6789813091648589,0.3210186908351411,0.0,1587.4,1522.269,1542.144,1567.524,1589.70071896,1519.00345517,Jack Kemp,Len Dawson,54.10589894060999,148.66498044848998,-13.3061994415,6.262976157130001,0.619347477577,0.380652522423,22.159237502424002,182.97581531229,50.9112327967914,152.09606393487,1549.30895624,1559.39521789,20.0,42.0,1966,09,11,491.0318066888343
1674,1966,0,0,OAK,KC,0.4869890148368583,0.5130109851631417,0.0,1493.481,1567.524,1463.067,1597.9379999999999,1493.96120367,1559.39521789,Cotton Davidson,Len Dawson,65.35403131091999,152.09606393487,-9.80979832916,7.66536909247,0.46850819152400003,0.5314918084760001,9.234385180746,182.05913286,59.742066697902594,155.092370827383,1464.87084589,1588.48557567,10.0,32.0,1966,09,18,85.27386966638132
1693,1966,0,0,NE,KC,0.4272883306101803,0.5727116693898198,0.0,1482.0520000000001,1597.9379999999999,1457.03,1622.96,1484.130669,1588.48557567,Babe Parilli,Len Dawson,55.16632078221,155.09237082734998,-18.7779052197,8.7802540841,0.397873977437,0.6021260225630001,-17.709981908750997,365.6121024303,47.87869051311391,176.14434398764496,1461.04739916,1611.5688455,24.0,43.0,1966,09,25,313.6434592082876
1705,1966,0,0,KC,BUF,0.6768042822364593,0.3231957177635407,0.0,1622.96,1559.5610000000001,1583.104,1599.4170000000001,1611.5688455,1565.05660328,Len Dawson,Jack Kemp,176.14434398748,58.38053566422,18.86722796,-9.48158754225,0.682938499271,0.317061500729,115.83187793396999,171.02208771053998,170.11309738212896,69.644690868852,1571.25620147,1605.36924732,14.0,29.0,1966,10,02,13417.023945710123
1708,1966,0,0,KC,DEN,0.8647275662025216,0.13527243379747844,1.0,1583.104,1325.836,1590.9679999999998,1317.973,1571.25620147,1332.62060831,Len Dawson,John McCormick,170.11309738203002,5.153872154706,14.9082432593,-34.9778787212,0.879793632921,0.120206367079,111.84929526771,-24.132049631811,164.286717170598,2.2252799760542996,1578.17914354,1325.69766623,37.0,10.0,1966,10,08,12510.264851883376
1727,1966,0,0,KC,OAK,0.7624786355678359,0.2375213644321641,0.0,1590.9679999999998,1453.358,1539.049,1505.276,1578.17914354,1455.28189916,Len Dawson,Tom Flores,164.28671717073,94.44115990683001,11.2496409906,20.7482883279,0.731825500617,0.268174499383,99.04146642621001,333.2452267584,157.762192096278,118.321566591987,1529.04191653,1504.41912617,13.0,34.0,1966,10,16,9809.212071854085
1733,1966,0,0,DEN,KC,0.2564434029141404,0.7435565970858596,0.0,1289.12,1539.049,1270.905,1557.265,1295.55729994,1529.04191653,Max Choboian,Len Dawson,0.0,157.76219209607999,-25.5944762908,7.42489640387,0.23067434532900002,0.7693256546709999,-30.393224487483,203.17166488113,-3.0393224487482997,162.303139374585,1279.33738769,1545.26182878,10.0,56.0,1966,10,23,923.7480947465363
1742,1966,0,0,KC,TEN,0.7806347308309177,0.21936526916908228,1.0,1557.265,1401.753,1570.257,1388.761,1545.26182878,1400.43129249,Len Dawson,George Blanda,162.30313937474997,50.27818324914001,9.32412522292,0.489446066034,0.770640025184,0.229359974816,166.96045921764,-57.4008306102,162.76887135903897,39.510281863206,1558.90203928,1386.79108198,48.0,23.0,1966,10,30,27875.794942165227
1758,1966,0,0,KC,LAC,0.5824919084171779,0.4175080915828221,1.0,1570.257,1577.4070000000002,1589.767,1557.8970000000002,1558.90203928,1575.465089,Len Dawson,John Hadl,162.76887135893998,127.47228717102,9.09078495392,18.2647494321,0.549638273025,0.450361726975,87.55371288213001,137.42882387948998,155.24735551125897,128.467940841867,1580.16596102,1554.20116726,24.0,14.0,1966,11,06,7665.652639446459
1767,1966,0,0,KC,MIA,0.8832798532971371,0.1167201467028629,1.0,1589.767,1303.1860000000001,1595.693,1297.26,1580.16596102,1316.72214092,Len Dawson,George Wilson,155.24735551149,14.926229618321994,4.8754877823900005,-40.749742670399996,0.893211873706,0.10678812629400004,267.9053165514,-180.40948708002,166.51315161548098,-4.607342051512202,1585.55137047,1311.33673148,34.0,16.0,1966,11,13,71773.25863650584
1775,1966,0,0,KC,NE,0.7070062992610447,0.29299370073895525,0.5,1595.693,1507.6670000000001,1589.38,1513.98,1585.55137047,1514.02866612,Len Dawson,Babe Parilli,166.51315161525,76.88075400257999,10.2646114453,-3.3468763305,0.6974307407160001,0.30256925928399997,321.32911434590994,204.87153305652,181.994747888316,89.67983190797398,1579.53003377,1520.05000281,27.0,27.0,1966,11,20,103252.39972632687
1786,1966,0,0,NYJ,KC,0.3876731938391328,0.6123268061608672,0.0,1444.973,1589.38,1428.531,1605.8220000000001,1423.24875371,1579.53003377,Joe Namath,Len Dawson,80.69548776465,181.99474788825,35.8259270781,17.4921790095,0.38877598161399995,0.611224018386,187.45295117966998,264.41546872356,91.371234106152,190.23681997178102,1406.75352342,1596.02526406,24.0,32.0,1966,11,27,35138.60890596774
1809,1966,0,0,MIA,KC,0.16450887769889191,0.8354911223011081,0.0,1258.521,1605.8220000000001,1256.5,1607.844,1272.62025652,1596.02526406,Dick Wood,Len Dawson,36.72100939419,190.23681997188,0.553118484008,20.7386061008,0.144680793304,0.8553192066959999,-27.725272509857998,-0.7289821677138001,30.276381203785192,171.1402397579206,1270.86135084,1597.78416974,18.0,19.0,1966,12,11,768.6907357458877
1823,1966,0,0,LAC,KC,0.4752358288664279,0.5247641711335722,0.0,1525.622,1607.844,1503.007,1630.4579999999999,1525.28430583,1597.78416974,John Hadl,Len Dawson,143.85782997003,171.14023975784997,28.1591448879,10.1533856888,0.508416744609,0.491583255391,59.873326169580004,146.55330747684,135.45937958998502,168.681546529749,1500.83670521,1622.23177036,17.0,27.0,1966,12,18,3584.815186608914
1827,1966,0,1,BUF,KC,0.5904590777991656,0.4095409222008344,0.0,1629.015,1630.4579999999999,1589.872,1669.601,1632.02253462,1622.23177036,Jack Kemp,Len Dawson,88.082494071,168.68154652998,5.61818871029,8.4163697903,0.611103249275,0.388896750725,91.02706498116,309.52528785453,88.37695116201598,182.76592066243495,1591.2252803,1663.02902468,7.0,31.0,1967,01,01,8285.926559084324
1829,1966,1,1,KC,GB,0.38233442163670106,0.6176655783632989,0.0,1669.601,1752.925,1645.5970000000002,1776.93,1663.02902468,1740.91336638,Len Dawson,Bart Starr,182.76592066227002,162.3358754259,15.037738367000001,21.328296669300002,0.358596806652,0.641403193348,185.04312840156,247.31992991178,182.99364143619897,170.83428087448797,1640.68792433,1763.25446673,10.0,35.0,1967,01,15,34240.95936863623
1831,1967,0,0,TEN,KC,0.2877368458454699,0.7122631541545301,0.0,1376.273,1598.731,1366.65,1608.3529999999998,1382.37261308,1595.45861622,Jacky Lee,Len Dawson,75.14718096798,159.96703167258002,-0.172636808597,5.75844815945,0.282234803105,0.7177651968950001,70.50985477239,159.68535334256995,74.68344834842101,159.938863839579,1372.95294256,1604.87828674,20.0,25.0,1967,09,09,4971.639620023529
1853,1967,0,0,MIA,KC,0.2682231083214121,0.7317768916785878,0.0,1369.0,1608.3529999999998,1353.0,1624.3529999999998,1376.4087112,1604.87828674,Bob Griese,Len Dawson,0.0,159.93886383948,-39.1372709049,5.456441834990001,0.202465173836,0.7975348261640001,-31.838270585748,156.2093804997,-3.1838270585748,159.565915505502,1364.64768882,1616.63930912,0.0,24.0,1967,09,24,1013.6754738913062
1864,1967,0,0,OAK,KC,0.5168284166272931,0.4831715833727069,1.0,1571.0510000000002,1624.3529999999998,1581.611,1613.793,1568.95627584,1616.63930912,Daryle Lamonica,Len Dawson,58.50971558751,159.56591550537,-4.96436906445,4.9971455762599994,0.540712736599,0.45928726340099996,203.21041659171001,78.96550234716,72.97978568793,151.50587418954902,1578.9194464000002,1606.67613856,23.0,21.0,1967,10,01,41294.47341137633
1873,1967,0,0,KC,MIA,0.8760900334460808,0.12390996655391916,1.0,1613.793,1339.016,1621.816,1330.993,1606.67613856,1352.13047235,Len Dawson,Rick Norton,151.50587418978,-15.040321859475,0.717267639539,-46.5807668871,0.8891792300920001,0.11082076990800004,344.77493243160006,-101.44826494836,170.83278001396195,-23.681116168363506,1613.79054168,1345.01606923,41.0,0.0,1967,10,08,118869.75403321438
1893,1967,0,0,LAC,KC,0.5081835200386536,0.4918164799613464,1.0,1562.503,1621.816,1589.0720000000001,1595.2479999999998,1557.03181641,1613.79054168,John Hadl,Len Dawson,161.46910594518,170.83278001383002,23.0404712634,10.344857169600001,0.523411813829,0.476588186171,250.96292166561,195.47897557781997,170.41848751722299,173.29739957022903,1582.65470058,1588.16765751,45.0,31.0,1967,10,15,62982.3880509391
1899,1967,0,0,KC,TEN,0.7946223139638111,0.2053776860361889,0.0,1595.2479999999998,1425.205,1563.366,1457.086,1588.16765751,1433.6503665999999,Len Dawson,Pete Beathard,173.29739957012995,21.273063615507,11.0599240894,-35.5914457004,0.815383894014,0.184616105986,-11.98884408117,15.052989618083998,154.76877520499997,20.651056215764694,1555.06570843,1466.75231568,19.0,24.0,1967,10,22,143.73238240260497
1906,1967,0,0,KC,DEN,0.8624094773131634,0.13759052268683658,1.0,1563.366,1309.516,1572.461,1300.421,1555.06570843,1320.3580267,Len Dawson,Steve Tensi,154.768775205,-0.4205586711875999,1.2426157023200002,-16.7531340094,0.856225880296,0.143774119704,281.89971416112,-15.237949224662998,167.481869100612,-1.90229772653514,1564.60330519,1310.82042994,52.0,9.0,1967,10,29,79467.44884412117
1926,1967,0,0,KC,NYJ,0.6214754902688484,0.3785245097311516,1.0,1572.461,1551.329,1595.912,1527.878,1564.60330519,1531.3581317,Len Dawson,Joe Namath,167.48186910081,118.53063584966999,7.537031865,11.801875875799999,0.624443933198,0.375556066802,162.48928249521,51.847205816999995,166.98261044025,111.862292846403,1587.84744656,1508.11399033,42.0,18.0,1967,11,05,26402.766925808162
1930,1967,0,0,NE,KC,0.4463584016567852,0.5536415983432148,0.0,1493.494,1595.912,1465.598,1623.808,1488.95744508,1587.84744656,Babe Parilli,Len Dawson,99.31248504507,166.98261044025,-2.15097430988,6.91055094148,0.43133713844,0.56866286156,119.96234535417,196.91698305014998,101.37747107597998,169.97604770124,1462.12677408,1614.67811756,10.0,33.0,1967,11,12,14390.964302873152
1953,1967,0,0,KC,LAC,0.652895014071109,0.34710498592889105,0.0,1623.808,1579.055,1614.2820000000002,1588.5810000000001,1614.67811756,1567.1497864,Len Dawson,John Hadl,169.97604770124,144.50350846403998,8.06174202491,9.95615150986,0.6479529858399999,0.35204701415999995,152.54688432621,39.08547093792,168.233131363737,133.96170471142798,1605.24098158,1576.58692238,16.0,17.0,1967,11,19,23270.551917634097
1954,1967,0,0,KC,OAK,0.5511451113682131,0.4488548886317869,0.0,1614.2820000000002,1643.618,1579.15,1678.75,1605.24098158,1646.16974874,Len Dawson,Daryle Lamonica,168.23313136377,91.67590362678001,6.787196754909999,11.940857044000001,0.521451233898,0.478548766102,-135.38776955021999,139.24928396312998,137.87104127237095,96.433241660415,1572.31762967,1679.09310065,22.0,44.0,1967,11,23,18329.848143783474
1977,1967,0,0,KC,BUF,0.8109447413578063,0.18905525864219372,1.0,1579.15,1391.1889999999999,1587.2820000000002,1383.057,1572.31762967,1393.84630163,Len Dawson,Jack Kemp,137.87104127214,49.79525477354999,-8.73320812852,-13.082784091099999,0.8003967472229999,0.199603252777,113.30763472017,-14.506284314148,135.414700616943,43.36510086478021,1580.94418361,1385.21974769,23.0,13.0,1967,12,03,12838.620085879475
1983,1967,0,0,NYJ,KC,0.4837178477453558,0.5162821522546441,0.0,1510.964,1587.2820000000002,1484.899,1613.346,1489.15911738,1580.94418361,Joe Namath,Len Dawson,104.86976218983,135.41470061691,3.15696056408,-9.524718049710001,0.47159907523500005,0.528400924765,-6.960295763685,34.92877669446,93.6867563944785,125.366108224665,1463.84416908,1606.25913191,7.0,21.0,1967,12,10,48.445717117971355
